shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
y472,122,-1.965180,30.080500,4645.822816025657
y472,123,-1.965270,30.080600,4660.777723412569
y472,124,-1.965760,30.081110,4739.396186234672
y472,125,-1.966730,30.082050,4889.549067299702
y472,126,-1.967490,30.082680,4999.290913655377
y472,127,-1.968010,30.083080,5072.224321621999
y472,128,-1.968580,30.083530,5152.958467751684
y472,129,-1.968780,30.083720,5183.624409136347
y472,130,-1.968890,30.083830,5200.917199047687
y472,131,-1.968980,30.083940,5216.715400891987
y472,132,-1.969120,30.084180,5247.597219241564
y472,133,-1.969280,30.084550,5292.3990891570575
y472,134,-1.969430,30.084980,5343.011987534736
y472,135,-1.969460,30.085110,5357.838941553941
y472,136,-1.969490,30.085390,5389.133473281834
y472,137,-1.969500,30.085740,5428.044652180127
y472,138,-1.969490,30.086060,5463.62343837069
y472,139,-1.969450,30.086280,5488.473196709886
y472,140,-1.969380,30.086750,5541.280805907348
y472,141,-1.969350,30.087000,5569.26270923253
y472,142,-1.969290,30.087310,5604.352908880384
y472,143,-1.969180,30.087740,5653.679135312627
y472,144,-1.969060,30.088030,5688.559794130188
y472,145,-1.969010,30.088100,5698.121417131963
y472,146,-1.968890,30.088250,5719.473605772883
y472,147,-1.968810,30.088330,5732.050180197379
y472,148,-1.968550,30.088550,5769.9125346345445
y472,149,-1.968500,30.088590,5777.030854313286
y472,150,-1.968210,30.088740,5813.331144465737
y472,151,-1.967770,30.088910,5865.777741606088
y472,152,-1.967490,30.089120,5904.687760391073
y472,153,-1.967360,30.089260,5925.924826847604
y472,154,-1.967280,30.089380,5941.955065897418
y472,155,-1.967200,30.089510,5958.921002943858
y472,156,-1.967130,30.089700,5981.424607791589
y472,157,-1.967080,30.089900,6004.3353468773275
y472,158,-1.967070,30.090070,6023.260066630729
y472,159,-1.967080,30.090190,6036.641891516118
y472,160,-1.967110,30.090360,6055.826168564822
y472,161,-1.967620,30.092000,6246.697637418455
y472,162,-1.967950,30.093280,6393.600109333302
y472,163,-1.968130,30.094060,6482.5619046419015
y472,164,-1.968410,30.095250,6618.42161253169
y472,165,-1.968580,30.095920,6695.240461014917
y472,166,-1.968710,30.096320,6741.9835695834245
y472,167,-1.968940,30.097290,6852.771455170068
y472,168,-1.969000,30.097690,6897.721111765164
y472,169,-1.969070,30.098400,6977.00600143712
y472,170,-1.969110,30.099530,7102.660990677455
y472,171,-1.969110,30.099850,7138.222404830658
y472,172,-1.969120,30.100120,7168.24794471151
y472,173,-1.969110,30.100280,7186.063386800906
y472,174,-1.969110,30.100390,7198.287622916057
y472,175,-1.969080,30.100650,7227.373201452985
y472,176,-1.969020,30.100810,7246.364389199599
y472,177,-1.968970,30.100940,7261.844105980263
y472,178,-1.968740,30.101350,7314.094150381511
y472,179,-1.968650,30.101470,7330.767112286153
y472,180,-1.968400,30.101700,7368.53050375131
y472,181,-1.967920,30.102120,7439.4335593008955
y472,182,-1.967760,30.102280,7464.586715764591
y472,183,-1.967610,30.102490,7493.2716001443105
y472,184,-1.967610,30.102570,7502.161961681802
y472,185,-1.967580,30.102670,7513.764789523248
y472,186,-1.967510,30.102750,7525.581042278755
y472,187,-1.967420,30.102800,7537.027685105469
y472,188,-1.967320,30.102810,7548.202587165073
y472,189,-1.967220,30.102790,7559.542047853897
y472,190,-1.967130,30.102730,7571.56745416171
y472,191,-1.966020,30.103190,7705.161335486701
y472,192,-1.965820,30.103300,7730.538615777286
y472,193,-1.965520,30.103460,7768.340017554812
y472,194,-1.965330,30.103610,7795.251417359928
y472,195,-1.965200,30.103780,7819.039372346782
y472,196,-1.965090,30.104010,7847.375098033321
y472,197,-1.965020,30.104220,7871.97615128798
y472,198,-1.964920,30.104690,7925.377614675128
y472,199,-1.964850,30.104890,7948.9270883334375
y472,200,-1.964690,30.105130,7980.98760033079
y472,201,-1.964430,30.105490,8030.347156929546
y472,202,-1.964220,30.105820,8073.823160701382
y472,203,-1.964070,30.106140,8113.101901573088
y472,204,-1.964020,30.106340,8136.012680178795
y472,205,-1.963980,30.106620,8167.445292421199
y472,206,-1.963980,30.107250,8237.457041772703
y472,207,-1.963940,30.107520,8267.789946784904
y472,208,-1.963870,30.107730,8292.391015280267
y472,209,-1.963780,30.107920,8315.757228531418
y472,210,-1.963280,30.108620,8411.373667310247
y472,211,-1.963160,30.108790,8434.50280070442
y472,212,-1.962680,30.109420,8522.53913725273
y472,213,-1.962460,30.109760,8567.551095379777
y472,214,-1.962110,30.110390,8647.652826676427
y472,215,-1.960960,30.113240,8989.213339951202
y472,216,-1.960820,30.113560,9028.033023167642
y472,217,-1.960650,30.114010,9081.49495926496
y472,218,-1.960530,30.114360,9122.61558819658
y472,219,-1.960500,30.114510,9139.6155910547
y472,220,-1.960370,30.115050,9201.342257242932
y472,221,-1.960190,30.115650,9270.959503876782
y472,222,-1.959970,30.116310,9348.27730683927
y472,223,-1.959870,30.116570,9379.236886896788
y472,224,-1.959800,30.116740,9399.669629496639
y472,225,-1.959750,30.116830,9411.112747080146
y472,226,-1.959730,30.116950,9424.632514162955
y472,227,-1.959620,30.117200,9454.98834626539
y472,228,-1.959510,30.117510,9491.545601530965
y472,229,-1.959710,30.117990,9549.33823163709
y472,230,-1.959890,30.118310,9590.145499116014
y472,231,-1.960550,30.119300,9722.39536015242
y472,232,-1.960750,30.119660,9768.16781220971
y472,233,-1.960900,30.119990,9808.45551087328
y472,234,-1.961010,30.120280,9842.926259638212
y472,235,-1.961300,30.121500,9982.286875569322
y472,236,-1.961520,30.122110,10054.35502307954
y472,237,-1.961790,30.122630,10119.47615977467
y472,238,-1.962140,30.123260,10199.577902779843
y472,239,-1.962340,30.123760,10259.42801723598
y472,240,-1.962670,30.124640,10363.879908830602
y472,241,-1.962850,30.125120,10420.853660265495
y472,242,-1.963420,30.126550,10591.942397771394
y472,243,-1.963610,30.127080,10654.515717233102
y472,244,-1.963730,30.127460,10698.802981677783
y472,245,-1.963770,30.127750,10731.336094299691
y472,246,-1.963780,30.127910,10749.151593176295
y472,247,-1.963770,30.128050,10764.74944685972
y472,248,-1.963700,30.128580,10824.16031963566
y472,249,-1.963680,30.128810,10849.816734849266
y472,250,-1.963690,30.129010,10872.070488669558
y472,251,-1.963750,30.129270,10901.72449329931
y472,252,-1.963750,30.129360,10911.726173154395
y472,253,-1.963740,30.129430,10919.584327390303
y472,254,-1.963720,30.129470,10924.554786349547
y472,255,-1.963670,30.129540,10934.116429602347
y472,256,-1.963520,30.129650,10954.795663589639
y472,257,-1.963490,30.129700,10961.276596254906
y472,258,-1.963390,30.130880,11092.880354426023
y472,259,-1.963310,30.131370,11148.055772250967
y472,260,-1.963220,30.131740,11190.374131386498
y472,261,-1.963150,30.132000,11220.297937539728
y472,262,-1.963020,30.132370,11263.8829134797
y472,263,-1.962820,30.132850,11321.675446185314
y472,264,-1.962410,30.133710,11427.564024918896
y472,265,-1.962190,30.134220,11489.294325053674
y472,266,-1.962140,30.134370,11506.866533295906
y472,267,-1.962010,30.134770,11553.60980820348
y472,268,-1.961940,30.135190,11600.9289315085
y472,269,-1.961930,30.135410,11625.402782177813
y472,270,-1.961930,30.136110,11703.193710183526
y472,271,-1.961940,30.136270,11721.009228591549
y472,272,-1.961990,30.136380,11734.43845389716
y472,273,-1.962030,30.136460,11744.379379995396
y472,274,-1.962130,30.136560,11760.100129880106
y472,275,-1.962160,30.136570,11763.616220943743
y472,276,-1.962180,30.136600,11767.623789258314
y472,277,-1.962200,30.136630,11771.631357539376
y472,278,-1.962190,30.136690,11778.391231432197
y472,279,-1.962240,30.136840,11795.963439201274
y472,280,-1.962270,30.136900,11803.419132901472
y472,281,-1.962710,30.137290,11868.780810524344
y472,282,-1.963040,30.137650,11923.067241054681
y472,283,-1.963300,30.137980,11969.76549467276
y472,284,-1.963610,30.138440,12031.421297204844
y472,285,-1.963980,30.139040,12109.770620652022
y472,286,-1.964050,30.139200,12129.180431819432
y472,287,-1.964210,30.139660,12183.307592200972
y472,288,-1.964290,30.139880,12209.32418479073
y472,289,-1.964350,30.139990,12223.250578857533
y472,290,-1.964450,30.140130,12242.373860022495
y472,291,-1.964600,30.140300,12267.575198391853
y472,292,-1.964950,30.140590,12318.104908047064
y472,293,-1.965110,30.140710,12340.339216956474
y472,294,-1.965320,30.140870,12369.689219909278
y472,295,-1.966400,30.141790,12527.406182567915
y472,296,-1.966530,30.141920,12547.843130612244
y472,297,-1.966610,30.142030,12562.961471042898
y472,298,-1.966770,30.142840,12654.717780449464
y472,299,-1.967100,30.144400,12831.92077693114
y472,300,-1.967130,30.144630,12857.697338653566
y472,301,-1.967110,30.144850,12882.246777742119
y472,302,-1.966990,30.145090,12912.069484066778
y472,303,-1.966770,30.145450,12958.96261723458
y472,304,-1.966510,30.145780,13005.660811013708
y472,305,-1.966180,30.146320,13076.000527180486
y472,306,-1.965940,30.146690,13125.01963551652
y472,307,-1.965550,30.147260,13201.785944941368
y472,308,-1.965470,30.147410,13220.68045046266
y472,309,-1.965440,30.147550,13236.592208042859
y472,310,-1.965440,30.147730,13256.595547514893
y472,311,-1.965480,30.147920,13278.173564122937
y472,312,-1.965540,30.148050,13294.086555173035
y472,313,-1.965700,30.148250,13322.556174667541
y472,314,-1.967600,30.149900,13602.301730873387
y472,315,-1.967820,30.150120,13636.887322358296
y472,316,-1.967970,30.150330,13665.572204347094
y472,317,-1.968090,30.150570,13695.394896656222
y472,318,-1.968190,30.151240,13770.677376068072
y472,319,-1.968320,30.153380,14008.933374049491
y472,320,-1.968420,30.154570,14141.644100340007
y472,321,-1.968470,30.154980,14187.545136596658
y472,322,-1.968510,30.155140,14205.873713539382
y472,323,-1.968610,30.155330,14229.737276750968
y472,324,-1.968740,30.155460,14250.17421126309
y472,325,-1.969240,30.155820,14318.669568877576
y472,326,-1.969390,30.155930,14339.348778095418
y472,327,-1.969700,30.156160,14382.26165444281
y472,328,-1.969880,30.156330,14409.784594452205
y472,329,-1.970080,30.156510,14439.696218382789
y472,330,-1.970320,30.156760,14478.219517185651
y472,331,-1.970480,30.156970,14507.564879503778
y472,332,-1.970920,30.157440,14579.13157179382
y472,333,-1.971680,30.158200,14698.6089410096
y472,334,-1.971880,30.158420,14731.658898838745
y472,335,-1.972060,30.158620,14761.568646782805
y472,336,-1.972270,30.158940,14804.111298195781
y472,337,-1.972710,30.159710,14902.680426802335
y472,338,-1.972790,30.159900,14925.592339870207
y472,339,-1.973040,30.160470,14994.767381197053
y472,340,-1.973150,30.160670,15020.136577732279
y472,341,-1.974030,30.162540,15249.833225793333
y472,342,-1.975250,30.165070,15562.006363387085
y472,343,-1.975930,30.166540,15742.016462305464
y472,344,-1.976170,30.167000,15799.682493528662
y472,345,-1.976330,30.167350,15842.453492758194
y472,346,-1.976510,30.167760,15892.218733319947
y472,347,-1.976630,30.168090,15931.243367263816
y472,348,-1.976740,30.168890,16020.983966757369
y472,349,-1.976830,30.169890,16132.56257154134
y472,350,-1.976900,30.170480,16198.58902397939
y472,351,-1.976960,30.170830,16238.05219068842
y472,352,-1.977070,30.171120,16272.522649105285
y472,353,-1.977260,30.171480,16317.764937942258
y472,354,-1.977610,30.172060,16393.058004953884
y472,355,-1.978360,30.173010,16527.596003215658
y472,356,-1.979180,30.174010,16671.343665652752
y472,357,-1.979620,30.174460,16741.304585667833
y472,358,-1.979880,30.174750,16784.599276728546
y472,359,-1.980230,30.175180,16846.227765782496
y472,360,-1.980800,30.175860,16944.85646837672
y472,361,-1.981040,30.176110,16983.379637872316
y472,362,-1.981220,30.176340,17015.843417886295
y472,363,-1.981470,30.176620,17057.56844137034
y472,364,-1.981650,30.176810,17086.661808655994
y472,365,-1.981730,30.176890,17099.238334507856
y472,366,-1.981920,30.177040,17126.149632468416
y472,367,-1.982140,30.177200,17156.391705247104
y472,368,-1.982370,30.177320,17185.234511112463
y472,369,-1.982840,30.177510,17241.60030440379
y472,370,-1.983960,30.178150,17385.016499784764
y472,371,-1.984110,30.178220,17403.420587872213
y472,372,-1.984470,30.178370,17446.78282338605
y472,373,-1.985910,30.179100,17626.281460380622
y5l5,0,-1.940740,30.044140,0
y5l5,1,-1.940820,30.044170,9.499840092169274
y5l5,2,-1.940850,30.044170,12.835692499172426
y5l5,3,-1.940880,30.044150,16.844180575865195
y5l5,4,-1.940990,30.043860,51.3152879671991
y5l5,5,-1.940800,30.043780,74.23676106735753
y5l5,6,-1.940700,30.043790,85.41166487874982
y5l5,7,-1.940520,30.043760,105.70254846186637
y5l5,8,-1.940430,30.043740,115.9539517408555
y5l5,9,-1.940320,30.043780,128.96813085334037
y5l5,10,-1.940200,30.043860,145.00208492292037
y5l5,11,-1.940080,30.043980,163.867107759275
y5l5,12,-1.940050,30.044130,180.86730927895277
y5l5,13,-1.939990,30.044580,231.31948705282932
y5l5,14,-1.939960,30.044680,242.9224899283018
y5l5,15,-1.939970,30.044910,268.5068753273855
y5l5,16,-1.939960,30.045050,284.1049487904637
y5l5,17,-1.939920,30.045370,319.9440485789899
y5l5,18,-1.939870,30.045780,365.84585378771516
y5l5,19,-1.939760,30.046260,420.57326717571345
y5l5,20,-1.939640,30.046680,469.1182814783058
y5l5,21,-1.939500,30.047040,512.047581642889
y5l5,22,-1.939400,30.047300,543.0074896613971
y5l5,23,-1.939130,30.047880,614.1127894413942
y5l5,24,-1.938420,30.049120,772.9287993014908
y5l5,25,-1.937840,30.050070,896.643893345228
y5l5,26,-1.937590,30.050510,952.8913125013744
y5l5,27,-1.937100,30.051280,1054.336479026192
y5l5,28,-1.936850,30.051680,1106.765543976964
y5l5,29,-1.936660,30.051990,1147.1785289814995
y5l5,30,-1.936500,30.052290,1184.9680459414478
y5l5,31,-1.936320,30.052650,1229.7027574502274
y5l5,32,-1.936160,30.053030,1275.5274298523907
y5l5,33,-1.935860,30.053900,1377.8049125030557
y5l5,34,-1.935680,30.054650,1463.5231343570656
y5l5,35,-1.935610,30.054990,1502.1012757426079
y5l5,36,-1.935490,30.055750,1587.6088530331083
y5l5,37,-1.935410,30.056730,1696.8805541083095
y5l5,38,-1.935390,30.057220,1751.3804543265119
y5l5,39,-1.935400,30.058440,1886.9656248995911
y5l5,40,-1.935370,30.058720,1918.2607841586878
y5l5,41,-1.935390,30.059090,1959.4395902171702
y5l5,42,-1.935570,30.060470,2114.1018211663263
y5l5,43,-1.935630,30.060750,2145.9258762399377
y5l5,44,-1.935710,30.061250,2202.1992413697967
y5l5,45,-1.935840,30.061740,2258.5397198806772
y5l5,46,-1.935870,30.061850,2271.211174944753
y5l5,47,-1.935980,30.062110,2302.58767102563
y5l5,48,-1.936240,30.062920,2397.1329910471964
y5l5,49,-1.936300,30.063270,2436.597087143671
y5l5,50,-1.936470,30.063650,2482.86481495653
y5l5,51,-1.936630,30.063960,2521.6383112209855
y5l5,52,-1.936850,30.064420,2578.310541307577
y5l5,53,-1.937350,30.065160,2677.57818991573
y5l5,54,-1.937990,30.065970,2792.3275206456933
y5l5,55,-1.938980,30.067110,2960.162597305937
y5l5,56,-1.939870,30.068150,3112.319614527832
y5l5,57,-1.940500,30.068840,3216.181669294497
y5l5,58,-1.941300,30.069620,3340.387226677312
y5l5,59,-1.941530,30.069880,3378.974069021866
y5l5,60,-1.941880,30.070220,3433.2171316590316
y5l5,61,-1.943300,30.071540,3648.740559310308
y5l5,62,-1.943940,30.072090,3742.5507310741127
y5l5,63,-1.945030,30.072910,3894.189425456691
y5l5,64,-1.945490,30.073230,3956.4866624769925
y5l5,65,-1.945950,30.073480,4014.69470627357
y5l5,66,-1.946510,30.073750,4083.816193944699
y5l5,67,-1.947210,30.074040,4168.060902053127
y5l5,68,-1.947710,30.074210,4226.780604040572
y5l5,69,-1.948170,30.074340,4279.931442208856
y5l5,70,-1.949020,30.074530,4376.777075591778
y5l5,71,-1.950330,30.074830,4526.209190763502
y5l5,72,-1.950610,30.074880,4557.835758282205
y5l5,73,-1.951060,30.074970,4608.86335061625
y5l5,74,-1.952240,30.075180,4742.132816088173
y5l5,75,-1.952880,30.075280,4814.16014415461
y5l5,76,-1.953210,30.075330,4851.272840464908
y5l5,77,-1.953510,30.075360,4884.7975494184775
y5l5,78,-1.953730,30.075360,4909.260467069842
y5l5,79,-1.953880,30.075350,4925.97671005118
y5l5,80,-1.954630,30.075270,5009.845562080063
y5l5,81,-1.954760,30.075230,5024.9689671948645
y5l5,82,-1.954910,30.075170,5042.931640522796
y5l5,83,-1.955290,30.075000,5089.216899892721
y5l5,84,-1.955420,30.074940,5105.135984937765
y5l5,85,-1.955560,30.074840,5124.262946768786
y5l5,86,-1.955700,30.074590,5156.109655575829
y5l5,87,-1.955710,30.074520,5163.967846787129
y5l5,88,-1.955740,30.074460,5171.423563733235
y5l5,89,-1.955790,30.074410,5179.283953482689
y5l5,90,-1.955840,30.074390,5185.271510776858
y5l5,91,-1.955920,30.074390,5194.1671171955495
y5l5,92,-1.956050,30.074210,5218.8469785451
y5l5,93,-1.956080,30.074010,5241.321976479285
y5l5,94,-1.956140,30.073850,5260.313293061347
y5l5,95,-1.956180,30.073740,5273.321644869845
y5l5,96,-1.956240,30.073650,5285.344379419739
y5l5,97,-1.956320,30.073530,5301.3746916898845
y5l5,98,-1.956460,30.073360,5325.854363292923
y5l5,99,-1.956600,30.073210,5348.662578626345
y5l5,100,-1.956950,30.072880,5402.137243216592
y5l5,101,-1.957420,30.072510,5468.635277785635
y5l5,102,-1.957700,30.072330,5505.642061968111
y5l5,103,-1.957760,30.072180,5523.597137993129
y5l5,104,-1.957940,30.071810,5569.327959809925
y5l5,105,-1.958090,30.071560,5601.732701273724
y5l5,106,-1.958360,30.071240,5648.272914690539
y5l5,107,-1.958460,30.071120,5665.636154731472
y5l5,108,-1.958810,30.070830,5716.165939832863
y5l5,109,-1.959340,30.070500,5785.578103373279
y5l5,110,-1.960900,30.069840,5973.91153153261
y5l5,111,-1.961120,30.069780,5999.266883304155
y5l5,112,-1.961730,30.069600,6069.983985974213
y5l5,113,-1.961960,30.069560,6095.942292253709
y5l5,114,-1.962110,30.069550,6112.6585348722665
y5l5,115,-1.962610,30.069530,6168.300483131745
y5l5,116,-1.963960,30.069490,6318.479643067893
y5l5,117,-1.964710,30.069510,6401.905565167881
y5l5,118,-1.965240,30.069510,6460.838957691669
y5l5,119,-1.965370,30.069420,6478.417093510238
y5l5,120,-1.965550,30.069550,6503.101429791601
y5l5,121,-1.965980,30.069530,6550.966944203982
y5l5,122,-1.966190,30.069500,6574.554705143517
y5l5,123,-1.966450,30.069440,6604.224370149924
y5l5,124,-1.966990,30.069160,6671.853256430492
y5l5,125,-1.967380,30.068890,6724.587644654641
y5l5,126,-1.967670,30.068760,6759.922508776127
y5l5,127,-1.967780,30.068670,6775.722562843948
y5l5,128,-1.968040,30.068380,6819.017424750384
y5l5,129,-1.968280,30.068180,6853.747480866116
y5l5,130,-1.968450,30.067970,6883.780029230162
y5l5,131,-1.968550,30.067740,6911.653773084344
y5l5,132,-1.968620,30.067510,6938.372443820683
y5l5,133,-1.968630,30.067460,6944.039084986187
y5l5,134,-1.968670,30.067200,6973.273078328415
y5l5,135,-1.968770,30.066970,7001.146819089263
y5l5,136,-1.968800,30.066910,7008.602489466124
y5l5,137,-1.968920,30.066750,7030.83310393135
y5l5,138,-1.968980,30.066650,7043.794938177319
y5l5,139,-1.969020,30.066510,7059.97634857858
y5l5,140,-1.969040,30.066300,7083.419250903879
y5l5,141,-1.969050,30.065950,7122.330440301147
y5l5,142,-1.969040,30.065660,7154.577150321192
y5l5,143,-1.969060,30.065260,7199.084515235014
y5l5,144,-1.968980,30.064780,7253.163291276986
y5l5,145,-1.968860,30.064220,7316.810195202974
y5l5,146,-1.968670,30.063780,7370.076179219735
y5l5,147,-1.968650,30.063730,7376.061170829321
y5l5,148,-1.968600,30.063560,7395.754285979958
y5l5,149,-1.968560,30.063280,7427.186813687846
y5l5,150,-1.968570,30.063170,7439.461522682797
y5l5,151,-1.968590,30.063080,7449.707436956022
y5l5,152,-1.968650,30.063000,7460.8227452125
y5l5,153,-1.968680,30.062900,7472.425566223359
y5l5,154,-1.968700,30.062810,7482.671479852296
y5l5,155,-1.968740,30.062400,7528.451131808038
y5l5,156,-1.968760,30.062300,7539.784413322259
y5l5,157,-1.968800,30.062190,7552.792678431957
y5l5,158,-1.968910,30.062040,7573.468219439407
y5l5,159,-1.969000,30.062160,7590.141179680214
y5l5,160,-1.969060,30.062250,7602.163850434135
y5l5,161,-1.969160,30.062370,7619.527024892497
y5l5,162,-1.969320,30.062510,7643.161370106394
y5l5,163,-1.969430,30.062580,7657.656967026456
y5l5,164,-1.969740,30.062720,7695.47585856438
y5l5,165,-1.969890,30.062770,7713.056305812766
y5l5,166,-1.969970,30.062800,7722.5561255821885
y5l5,167,-1.970110,30.062810,7738.163052006655
y5l5,168,-1.970210,30.062800,7749.337953881234
y5l5,169,-1.970280,30.062790,7757.200540469181
